Country,Indicator,Year,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,Value
Austria,Employment in general government as a percentage of total employment,2007,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.92
Austria,Employment in general government as a percentage of total employment,2008,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.73
Austria,Employment in general government as a percentage of total employment,2009,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,17.15
Austria,Employment in general government as a percentage of total employment,2010,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,17.13
Austria,Employment in general government as a percentage of total employment,2011,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.9
Austria,Employment in general government as a percentage of total employment,2012,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.79
Austria,Employment in general government as a percentage of total employment,2013,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.78
Austria,Employment in general government as a percentage of total employment,2014,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.78
Austria,Employment in general government as a percentage of total employment,2015,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.94
Austria,Employment in general government as a percentage of total employment,2016,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.96
Austria,Employment in general government as a percentage of total employment,2017,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.88
Austria,Employment in general government as a percentage of total employment,2018,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.77
Austria,Employment in general government as a percentage of total employment,2019,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.7
Austria,Employment in general government as a percentage of total employment,2020,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,17.15
Austria,Employment in general government as a percentage of total employment,2021,9015361.0,0.57%,51296.0,109.0,82409.0,65000.0,1.5,43,57%,0.12%,16.95
Belgium,Employment in general government as a percentage of total employment,2007,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.49
Belgium,Employment in general government as a percentage of total employment,2008,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.39
Belgium,Employment in general government as a percentage of total employment,2009,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.89
Belgium,Employment in general government as a percentage of total employment,2010,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.92
Belgium,Employment in general government as a percentage of total employment,2011,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.75
Belgium,Employment in general government as a percentage of total employment,2012,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.68
Belgium,Employment in general government as a percentage of total employment,2013,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.76
Belgium,Employment in general government as a percentage of total employment,2014,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,19.01
Belgium,Employment in general government as a percentage of total employment,2015,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.84
Belgium,Employment in general government as a percentage of total employment,2016,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.66
Belgium,Employment in general government as a percentage of total employment,2017,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.54
Belgium,Employment in general government as a percentage of total employment,2018,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.41
Belgium,Employment in general government as a percentage of total employment,2019,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.33
Belgium,Employment in general government as a percentage of total employment,2020,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.46
Belgium,Employment in general government as a percentage of total employment,2021,11598451.0,0.44%,50295.0,383.0,30280.0,48000.0,1.7,42,98%,0.15%,18.38
Canada,Employment in general government as a percentage of total employment,2007,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.35
Canada,Employment in general government as a percentage of total employment,2008,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.55
Canada,Employment in general government as a percentage of total employment,2009,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,20.38
Canada,Employment in general government as a percentage of total employment,2010,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,20.04
Canada,Employment in general government as a percentage of total employment,2011,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.87
Canada,Employment in general government as a percentage of total employment,2012,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.7
Canada,Employment in general government as a percentage of total employment,2013,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.62
Canada,Employment in general government as a percentage of total employment,2014,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.66
Canada,Employment in general government as a percentage of total employment,2015,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.63
Canada,Employment in general government as a percentage of total employment,2016,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.75
Canada,Employment in general government as a percentage of total employment,2017,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.52
Canada,Employment in general government as a percentage of total employment,2018,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.65
Canada,Employment in general government as a percentage of total employment,2019,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,19.71
Canada,Employment in general government as a percentage of total employment,2020,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,21.32
